AcademicYear,AcademicSemester,PrefixName,Sex,FacultyID,FacultyName,DepartmentCode,DepartmentName,MajorName,EntryTypeID,EntryTypeName,EntryGroupID,EntryGroupName,TCAS,LevelID,LevelName,LevelNameEng,ApplicationDate,EntryGPA,HomeRegion,StudentTH,StudentType,Country,SchoolName,SchoolProvince,ProvinceNameEng,SchoolRegion,SchoolRegionName,SchoolRegionNameEng,NationName,ReligionName,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,2/26/2019,0,International,0,FOREIGN,China,KUNMING NO.1 MIDDLE SCHOOL,CHINA,CHIANG MAI,X,ต่างประเทศ,Northern,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,2.9,International,0,FOREIGN,United Kingdom of Great Britain and Northern Ireland,ALDENHAM SCHOOL,UNITED KINGDOM,USA,X,ต่างประเทศ,Foreign,ENGLAND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,0,International,0,FOREIGN,China,TAIWAN ADVENTIST ACADEMY,TAIWAN,TAIWAN,X,ต่างประเทศ,Foreign,TAIWANESE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,0,International,0,FOREIGN,China,DEHONG NO.1 NATIONALITY MIDDLE SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,0,International,0,FOREIGN,China,MENGLA COUNTRY FIRST MIDDLE SCHOOL,CHINA,MYANMAR,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,0,International,0,FOREIGN,China,YUNNAN PROVINCE SIMAO NO.1 SENIOR HIGH SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,6/27/2019,3.72,International,0,FOREIGN,United States of America,SALINA HIGH SCHOOL CENTRAL,USA,USA,X,ต่างประเทศ,Foreign,AMERICAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,11/7/2019 0:00,0,International,0,FOREIGN,China,GUANDU ZHONGYING MIDDLE SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,11/7/2019 0:00,3.35,International,0,FOREIGN,China,ราชประชานุเคราะห์ 15,เชียงราย,CHIANG RAI,N,เหนือ,Northern,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,7/22/2019,2,International,0,FOREIGN,China,North China Qian'an College University,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,11/7/2019 0:00,0,International,0,FOREIGN,China,LINXIANG DISTRICT NO.1 MIDDLE SCHOOL OF LINCANG CITY,YUNNAN,YUNNAN,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/16/2019,0,International,0,FOREIGN,China,XIN SUAN BAN HA JINGHONG SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/16/2019,0,International,0,FOREIGN,China,XISHUANG BANNA STATE NATION HIGH SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/16/2019,0,International,0,FOREIGN,China,NATIONAL MIDDLE SCHOOL OF XISHUANGBANNA DAI AUTONOMOUS PREFECTURE,YUNNAN,YUNNAN,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/16/2019,0,International,0,FOREIGN,China,XISHUANG BANNA STATE NATION HIGH SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,9/8/2019 0:00,0,International,0,FOREIGN,China,NO.2 MIDDLE SCHOOL OF ZHANYI COUNTY,YUNNAN,YUNNAN,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/18/2019,3.61,North,1,THAI,,สรรพวิทยาคม,ตาก,TAK,N,เหนือ,Northern,ไทย,พุทธ,3.61,3.94,3.33,3.41,3.86,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/18/2019,3.09,North,1,THAI,,เทศบาล 6 นครเชียงราย,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.04,3.75,2.3,1.75,2.82,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,6/12/2018 0:00,3.9,North,1,THAI,,ตากพิทยาคม,ตาก,TAK,N,เหนือ,Northern,ไทย,พุทธ,3.92,4,3.68,3.91,4,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,6/12/2018 0:00,3.45,North,1,THAI,,สามัคคีวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,คริสต์,3.46,3.91,2.36,3.25,3.67,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,5/3/2019 0:00,3.31,North,1,THAI,,ดำรงราษฎร์สงเคราะห์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.4,3.73,2.3,3.3,2.92,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,4/3/2019 0:00,3.21,North,1,THAI,,สตรีศรีน่าน,น่าน,NAN,N,เหนือ,Northern,ไทย,พุทธ,3.22,3.6,2.73,3.05,3.33,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,12/13/2018,2.97,North East,1,THAI,,เลิงนกทา,ยโสธร,YASOTHON,NE,ตะวันออกเฉียงเหนือ,Northeast,ไทย,พุทธ,2.94,3.7,1.7,2.85,3.44,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/23/2019,3.84,North,1,THAI,,ส่วนบุญโญปถัมภ์ ลำพูน,ลำพูน,LAMPHUN,N,เหนือ,Northern,ไทย,พุทธ,3.83,4,3.9,3.65,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,6/12/2018 0:00,3.72,North,1,THAI,,แม่สายประสิทธิ์ศาสตร์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.69,3.59,3.1,3.8,3.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/20/2019,2.47,North,1,THAI,,ดำรงราษฎร์สงเคราะห์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,คริสต์,2.52,3.94,1.2,2,2.61,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,2/12/2018 0:00,3.55,South,1,THAI,,ไม่ใช้-เบญจมราชูทิศนครศรีธรรมราช,นครศรีธรรมราช,NAKHON SI THAMMARAT,S,ใต้,Southern,ไทย,พุทธ,3.46,3.9,2.95,2.9,3.67,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,7/3/2019 0:00,3.64,North,1,THAI,,ดำรงราษฎร์สงเคราะห์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,คริสต์,3.64,3.97,3.26,3.33,3.91,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,1/12/2018 0:00,3.78,South,1,THAI,,กัลยาณีศรีธรรมราช,นครศรีธรรมราช,NAKHON SI THAMMARAT,S,ใต้,Southern,ไทย,พุทธ,3.78,4,3.95,3.45,4,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,1/12/2018 0:00,3.63,North,1,THAI,,แม่สายประสิทธิ์ศาสตร์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.63,3.56,3.4,3.7,3.7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,24,INTERNATIONAL SCHOOL,623050,โครงการรับผู้สำเร็จการศึกษาจากโรงเรียนนานาชาติในประเทศไทย และจบจากต่างประเทศหรือเทียบเท่า,1,3,ปริญญาตรี,Undergraduate,3/12/2018 0:00,,Central,1,THAI,,GED,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,อิสลาม,,,,,,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,11/3/2019 0:00,2.85,North,1,THAI,,สา,น่าน,NAN,N,เหนือ,Northern,ไทย,พุทธ,2.84,3.48,2.05,2.07,3.67,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,12/13/2018,3.16,North East,1,THAI,,สกลราชวิทยานุกูล,สกลนคร,SAKON NAKHON,NE,ตะวันออกเฉียงเหนือ,Northeast,ไทย,พุทธ,3.09,3.92,3.06,2.41,3.28,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/18/2019,3.25,North,1,THAI,,มงฟอร์ตวิทยาลัย,เชียงใหม่,CHIANG MAI,N,เหนือ,Northern,ไทย,พุทธ,3.28,4,2.94,2.9,3.58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/20/2019,2.85,North,1,THAI,,สามัคคีวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,2.91,3.58,2.54,2.21,3.13,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,6/12/2018 0:00,2.51,North,1,THAI,,ศูนย์การศึกษานอกระบบและการศึกษาตามอัธยาศัยเขตพระโขนง,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,พุทธ,2.51,4,1,2,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,12/13/2018,3.55,North,1,THAI,,สามัคคีวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.57,3.97,3.36,3.12,3.85,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,2/12/2018 0:00,2.89,South,1,THAI,,สุราษฎร์ธานี,สุราษฎร์ธานี,SURAT THANI,S,ใต้,Southern,ไทย,พุทธ,2.88,3.5,2.23,2.36,3.05,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/23/2019,3.23,Central,1,THAI,,สตรีศรีน่าน,น่าน,NAN,N,เหนือ,Northern,ไทย,พุทธ,3.22,3.79,3,2.91,3.33,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,MFU student
