AcademicYear,AcademicSemester,PrefixName,Sex,FacultyID,FacultyName,DepartmentCode,DepartmentName,MajorName,EntryTypeID,EntryTypeName,EntryGroupID,EntryGroupName,TCAS,LevelID,LevelName,LevelNameEng,ApplicationDate,EntryGPA,HomeRegion,StudentTH,StudentType,Country,SchoolName,SchoolProvince,ProvinceNameEng,SchoolRegion,SchoolRegionName,SchoolRegionNameEng,NationName,ReligionName,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
2562,1,MR.,Male,11,School of Science,1102,Applied Chemistry,,11,QUOTA BY SCHOOL,623043,โครงการเครือข่ายครูแนะแนว,2,3,ปริญญาตรี,Undergraduate,8/2/2019 0:00,3.91,North,1,THAI,,แม่จันวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,คริสต์,3.92,3.9,4,3.9,3.88,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,11,School of Science,1102,Applied Chemistry,,52,SPECIAL FOR GOOD STUDENT,623040,โครงการเด็กดีมีที่เรียน,1,3,ปริญญาตรี,Undergraduate,12/12/2018 0:00,,,1,THAI,,เตรียมอุดมศึกษาพัฒนาการ ปราณบุรี,ประจวบคีรีขันธ์,PRACHUAP KHIRI KHAN,W,ตะวันตก,Western,ไทย,พุทธ,3.23,3.91,2.73,2.69,3.59,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,12,School of Management,1201,Accounting,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,6/12/2018 0:00,3.63,South,1,THAI,,เบญจมราชูทิศ,นครศรีธรรมราช,NAKHON SI THAMMARAT,S,ใต้,Southern,ไทย,พุทธ,3.57,3.74,3.27,3.53,3.63,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
2563,1,MISS,Female,12,School of Management,1207,Hospitality Industry Management,,40,FOREIGNER,633210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/14/2020,0,International,0,FOREIGN,Mali,RAMKHAMHAENG ADVENT INTERNATIONAL SCHOOL,BANGKOK,BANGKOK,X,ต่างประเทศ,Central,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,12,School of Management,1203,Business Administration,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,6/27/2019,3.2,International,0,FOREIGN,South Africa,CHIANGRAI INTERNATIONAL CHRISTIAN SCHOOL,เชียงราย,CHIANG RAI,N,เหนือ,Northern,SOUTH AFRICAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2563,1,MR.,Male,12,School of Management,1203,Business Administration,,40,FOREIGNER,633210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/19/2020,2.21,International,0,FOREIGN,Taiwan,ASSUMPTION UNIVERSITY,BANGKOK,BANGKOK,X,ต่างประเทศ,Central,TAIWANESE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,12,School of Management,1201,Accounting,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,4/12/2018 0:00,3.37,Central,1,THAI,,จอมสุรางค์อุปถัมภ์,พระนครศรีอยุธยา,PHRA NAKHON SI AYUTTHAYA,C,กลาง,Central,ไทย,พุทธ,3.34,3.1,2.65,3.3,3.65,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,MFU student
2562,1,MISS,Female,12,School of Management,1203,Business Administration,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/20/2019,4,International,0,FOREIGN,Bangladesh,UK TUTORIAL,BANGLADESH,BANGKOK,X,ต่างประเทศ,Central,BANGLADESHI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,12,School of Management,1202,Economics,,52,SPECIAL FOR GOOD STUDENT,623040,โครงการเด็กดีมีที่เรียน,1,3,ปริญญาตรี,Undergraduate,11/12/2018 0:00,,,1,THAI,,อิสลามวิทยาลัยแห่งประเทศไทย,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,อิสลาม,3.02,2.97,2.68,2.64,3.44,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,MFU student
2562,1,MISS,Female,13,School of Information Technology,1301,Information Technology,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,3/12/2018 0:00,3.25,North East,1,THAI,,คำชะอีวิทยาคาร,มุกดาหาร,MUKDAHAN,NE,ตะวันออกเฉียงเหนือ,Northeast,ไทย,พุทธ,3.22,3.46,2.33,3.14,3.81,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,MFU student
2562,1,MR.,Male,13,School of Information Technology,1501,Computer Engineering,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,2/14/2019,,International,0,FOREIGN,Cameroon,G.B.H.S. Tiko Cameroon,CAMEROON,CAMEROON,X,ต่างประเทศ,Foreign,แคเมอรูน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,13,School of Information Technology,1306,Multimedia Technology and Animation,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,6/6/2019 0:00,0,International,0,FOREIGN,Bhutan,GCSE,USA,BANGKOK,X,ต่างประเทศ,Central,BHUTAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,13,School of Information Technology,1301,Information Technology,,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,3/14/2019,2.79,North,1,THAI,,ดำรงราษฎร์สงเคราะห์,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,2.74,2.42,2.5,2.5,2.94,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,14,School of Agro-industry,1401,Food Science and Technology,,20,DIRECT ADMISSION,623030,รับตรงร่วมกัน,3,3,ปริญญาตรี,Undergraduate,2/5/2019 0:00,3.56,Bankok,1,THAI,,สุคนธีรวิทย์,นครปฐม,,CC,กรุงเทพมหานครและปริมณฑล,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,14,School of Agro-industry,1401,Food Science and Technology,,30,ADMISSIONS,623060,Admissions,4,3,ปริญญาตรี,Undergraduate,5/23/2019,3.32,North,1,THAI,,ดำรงราษฎร์สงเคราะห์,เชียงราย,,N,เหนือ,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,16,School of Law,1601,Laws,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,7/12/2018 0:00,3.09,North East,1,THAI,,ศรีสะเกษวิทยาลัย,ศรีสะเกษ,SI SA KET,NE,ตะวันออกเฉียงเหนือ,Northeast,ไทย,พุทธ,3.09,3.11,2.69,3.13,3.36,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,MFU student
2562,1,MISS,Female,16,School of Law,1601,Laws,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,12/12/2018 0:00,3.54,Central,1,THAI,,สงวนหญิง,สุพรรณบุรี,SUPHAN BURI,C,กลาง,Central,ไทย,พุทธ,3.54,3.58,2.2,3.4,3.55,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,17,School of Cosmetic Science,1701,Cosmetic Science,,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,1/12/2018 0:00,3.69,Bankok,1,THAI,,สารสาสน์วิเทศร่มเกล้า,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,พุทธ,3.76,3.6,3.69,3.8,3.84,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,MFU student
2563,1,MISS,Female,17,School of Cosmetic Science,1701,Cosmetic Science,,40,FOREIGNER,633210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/2/2020 0:00,0,International,0,FOREIGN,Australia,MENTONE GIRLS SECONDARY,AUSTRALIA,AUSTRALIA,X,ต่างประเทศ,Foreign,AUSTRALIAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,17,School of Cosmetic Science,1701,Cosmetic Science,,24,INTERNATIONAL SCHOOL,623050,โครงการรับผู้สำเร็จการศึกษาจากโรงเรียนนานาชาติในประเทศไทย และจบจากต่างประเทศหรือเทียบเท่า,1,3,ปริญญาตรี,Undergraduate,1/12/2018 0:00,,Central,1,FOREIGN,France,LYCEE SAINT-GREGOIRE TOURS,FRANCE,FRANCE,X,ต่างประเทศ,Foreign,ไทย,พุทธ,,,,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,17,School of Cosmetic Science,1701,Cosmetic Science,,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/21/2019,3.19,North,1,THAI,,อัสสัมชัญลำปาง,ลำปาง,LAMPANG,N,เหนือ,Northern,ไทย,พุทธ,3.15,3.07,3.34,2.71,3.21,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,18,School of Health Science,1804,Public Health,,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/21/2019,3.01,North,1,THAI,,เทศบาล 6 นครเชียงราย,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.01,2.77,2.41,2.9,3.81,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,18,School of Health Science,1804,Public Health,,11,QUOTA BY SCHOOL,623041,โครงการโควตาพิเศษสำหรับครูแนะแนว,1,3,ปริญญาตรี,Undergraduate,11/12/2018 0:00,,,1,THAI,,สุไหงโก-ลก,นราธิวาส,NARATHIWAT,S,ใต้,Southern,ไทย,พุทธ,2.73,2.36,1.9,2.81,3.38,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,19,School of Nursing,1901,Nursing Science,,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/23/2019,2.85,North,1,THAI,,อุตรดิตถ์ดรุณี,อุตรดิตถ์,UTTARADIT,N,เหนือ,Northern,ไทย,พุทธ,2.78,2.9,1.73,2.2,3.89,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,19,School of Nursing,1901,Nursing Science,,10,QUOTA 17 NORTHERN PROVINCES,623020,โควตา 17 จังหวัดภาคเหนือ,2,3,ปริญญาตรี,Undergraduate,2/19/2019,3.62,North,1,THAI,,ลูกรักเชียงของ,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.44,2.88,3.39,3.46,3.23,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,MFU student
2562,1,MISS,Female,21,School of Medicine,2101,Medicine,,10,QUOTA 17 NORTHERN PROVINCES,623301,การรับนักศึกษาหลักสูตรแพทยศาสตรบัณฑิต (17 จังหวัดภาคเหนือ),2,3,ปริญญาตรี,Undergraduate,2/18/2019,3.98,North,1,THAI,,สตรีศรีน่าน,น่าน,NAN,N,เหนือ,Northern,ไทย,พุทธ,3.97,3.96,4,3.98,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,MFU student
2562,1,MISS,Female,21,School of Medicine,2101,Medicine,,10,QUOTA 17 NORTHERN PROVINCES,623301,การรับนักศึกษาหลักสูตรแพทยศาสตรบัณฑิต (17 จังหวัดภาคเหนือ),2,3,ปริญญาตรี,Undergraduate,4/3/2019 0:00,3.98,North,1,THAI,,สามัคคีวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.97,3.96,4,3.98,3.95,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
2562,1,MISS,Female,22,School of Dentistry,2201,Dentistry,,10,QUOTA 17 NORTHERN PROVINCES,623305,การรับนักศึกษาหลักสูตรทันตแพทยศาสตรบัณฑิต (17 จังหวัดภาคเหนือ),2,3,ปริญญาตรี,Undergraduate,3/21/2019,3.82,North,1,THAI,,นครสวรรค์,นครสวรรค์,NAKHON SAWAN,N,เหนือ,Northern,ไทย,พุทธ,3.8,3.72,3.71,3.78,3.88,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MR.,Male,22,School of Dentistry,2201,Dentistry,,29,DIRECT ADMISSION BY SCHOOL,623306,การรับนักศึกษาหลักสูตรทันตแพทยศาสตรบัณฑิต ประเภทโควตา บุตร/ธิดา ของบุคลากรทางด้านการแพทย์ฯ,2,3,ปริญญาตรี,Undergraduate,3/29/2019,3.25,North,1,THAI,,สามัคคีวิทยาคม,เชียงราย,CHIANG RAI,N,เหนือ,Northern,ไทย,พุทธ,3.38,3.58,3.52,3.2,3.02,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,23,School of Social Innovation,2301,International Development,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,6/6/2019 0:00,0,International,0,FOREIGN,Brazil,STATE COLLEGE ALTAIR MONGRUEL,BRAZIL,BRAZIL,X,ต่างประเทศ,Foreign,บราซิล,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,23,School of Social Innovation,2301,International Development,,20,DIRECT ADMISSION,623030,รับตรงร่วมกัน,3,3,ปริญญาตรี,Undergraduate,2/5/2019 0:00,3.45,West,1,THAI,,วิสุทธรังษี จังหวัดกาญจนบุรี,กาญจนบุรี,,W,ตะวันตก,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,23,School of Social Innovation,2301,International Development,,20,DIRECT ADMISSION,623030,รับตรงร่วมกัน,3,3,ปริญญาตรี,Undergraduate,2/5/2019 0:00,2.61,South,1,THAI,,เดชะปัตตนยานุกูล,ปัตตานี,,S,ใต้,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,24,School of Sinology,2402,Business Chinese,,51,SPECIAL TALENT,623010,โครงการรับผู้มีความสามารถดีเด่นด้านดนตรี นาฏศิลป์ และกีฬา,1,3,ปริญญาตรี,Undergraduate,1/12/2018 0:00,,Central,1,THAI,Thailand,,,PATHUM THANI,,,Central,ไทย,พุทธ,3.16,3.07,2,3,3.44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
2562,1,MR.,Male,24,School of Sinology,2401,Chinese Study,,41,GOOD BEHAVE STUDENTS,623044,โครงการพิเศษเพื่อส่งเสริมเด็กดีมีที่เรียน,2,3,ปริญญาตรี,Undergraduate,3/25/2019,3.47,Central,1,THAI,,ฤทธิยะวรรณาลัย 2,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,พุทธ,3.42,3.12,3.2,3.3,3.38,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,24,School of Sinology,2401,Chinese Study,,11,QUOTA BY SCHOOL,623043,โครงการเครือข่ายครูแนะแนว,2,3,ปริญญาตรี,Undergraduate,2/15/2019,2.57,South,1,THAI,,สตรีพัทลุง,พัทลุง,PHATTHALUNG,S,ใต้,Southern,ไทย,พุทธ,2.51,2.38,1.3,2.64,2.59,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,MFU student
2562,1,MISS,Female,25,School of Integrative Medicine,2501,Applied Thai Traditional Medicine,,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,12/14/2018,3.24,South,1,THAI,,อิสลามวิทยาลัยแห่งประเทศไทย,กรุงเทพมหานคร,BANGKOK,CC,กรุงเทพมหานครและปริมณฑล,Central,ไทย,อิสลาม,3.26,3.2,2.96,3.01,3.61,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,MFU student
2562,1,MR.,Male,25,School of Integrative Medicine,2501,Applied Thai Traditional Medicine,,29,DIRECT ADMISSION BY SCHOOL,623011,โครงการโควตาพิเศษสำนักวิชา,1,3,ปริญญาตรี,Undergraduate,2/12/2018 0:00,3.4,West,1,THAI,,กาญจนานุเคราะห์,กาญจนบุรี,KANCHANABURI,W,ตะวันตก,Western,ไทย,พุทธ,3.36,3.3,2.68,3.47,3.61,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,MFU student
